topo_order:
index:0	biases
index:38	Convolution2DForward	time:2021-05-25 14:42:12.581653
index:39	ActivationForward	time:2021-05-25 14:42:12.582773
index:40	ConcatForward	time:2021-05-25 14:42:12.583430
index:41	Pooling2DForward	time:2021-05-25 14:42:12.584145
index:42	filter1_1_3a	time:2021-05-25 14:42:12.585205
index:43	Convolution2DForward	time:2021-05-25 14:42:12.585318
index:44	ActivationForward	time:2021-05-25 14:42:12.585495
index:45	ConcatForward	time:2021-05-25 14:42:12.585563
index:46	filter1_2_0	time:2021-05-25 14:42:12.586205
index:47	Convolution2DForward	time:2021-05-25 14:42:12.586294
index:48	ActivationForward	time:2021-05-25 14:42:12.586913
index:49	filter1_2_1a	time:2021-05-25 14:42:12.587428
index:50	Convolution2DForward	time:2021-05-25 14:42:12.587513
index:51	ActivationForward	time:2021-05-25 14:42:12.588128
index:52	filter1_2_1b	time:2021-05-25 14:42:12.588578
index:53	Convolution2DForward	time:2021-05-25 14:42:12.588738
index:54	ActivationForward	time:2021-05-25 14:42:12.589815
index:55	ConcatForward	time:2021-05-25 14:42:12.590361
index:56	filter1_2_2a	time:2021-05-25 14:42:12.590875
index:57	Convolution2DForward	time:2021-05-25 14:42:12.590990
index:58	ActivationForward	time:2021-05-25 14:42:12.591634
index:59	filter1_2_2b	time:2021-05-25 14:42:12.592135
index:60	Convolution2DForward	time:2021-05-25 14:42:12.592265
index:61	ActivationForward	time:2021-05-25 14:42:12.593115
index:62	filter1_2_2c	time:2021-05-25 14:42:12.593596
index:63	Convolution2DForward	time:2021-05-25 14:42:12.593744
index:64	ActivationForward	time:2021-05-25 14:42:12.594688
index:65	ConcatForward	time:2021-05-25 14:42:12.595166
index:66	Pooling2DForward	time:2021-05-25 14:42:12.595746
index:67	filter1_2_3a	time:2021-05-25 14:42:12.596934
index:68	Convolution2DForward	time:2021-05-25 14:42:12.597100
index:69	ActivationForward	time:2021-05-25 14:42:12.597755
index:70	ConcatForward	time:2021-05-25 14:42:12.598257
index:71	filter1_3_0	time:2021-05-25 14:42:12.598909
index:72	Convolution2DForward	time:2021-05-25 14:42:12.599022
index:73	ActivationForward	time:2021-05-25 14:42:12.599753
index:74	filter1_3_1a	time:2021-05-25 14:42:12.600227
index:75	Convolution2DForward	time:2021-05-25 14:42:12.600328
index:76	ActivationForward	time:2021-05-25 14:42:12.600979
index:77	filter1_3_1b	time:2021-05-25 14:42:12.601426
index:78	Convolution2DForward	time:2021-05-25 14:42:12.601570
index:79	ActivationForward	time:2021-05-25 14:42:12.602667
index:80	ConcatForward	time:2021-05-25 14:42:12.603133
index:81	filter1_3_2a	time:2021-05-25 14:42:12.603642
index:82	Convolution2DForward	time:2021-05-25 14:42:12.603760
index:83	ActivationForward	time:2021-05-25 14:42:12.604392
index:84	filter1_3_2b	time:2021-05-25 14:42:12.604955
index:85	Convolution2DForward	time:2021-05-25 14:42:12.605170
index:86	ActivationForward	time:2021-05-25 14:42:12.606038
index:87	filter1_3_2c	time:2021-05-25 14:42:12.606513
index:88	Convolution2DForward	time:2021-05-25 14:42:12.606662
index:89	ActivationForward	time:2021-05-25 14:42:12.607608
index:90	ConcatForward	time:2021-05-25 14:42:12.608189
index:91	Pooling2DForward	time:2021-05-25 14:42:12.609087
index:92	filter1_3_3	time:2021-05-25 14:42:12.610422
index:93	Convolution2DForward	time:2021-05-25 14:42:12.610546
index:94	ActivationForward	time:2021-05-25 14:42:12.611189
index:95	ConcatForward	time:2021-05-25 14:42:12.611704
index:96	filter2_1_0	time:2021-05-25 14:42:12.612333
index:97	Convolution2DForward	time:2021-05-25 14:42:12.615135
index:98	ActivationForward	time:2021-05-25 14:42:12.617279
index:99	filter2_1_1a	time:2021-05-25 14:42:12.617835
index:100	Convolution2DForward	time:2021-05-25 14:42:12.617977
index:101	ActivationForward	time:2021-05-25 14:42:12.618662
index:102	filter2_1_1b	time:2021-05-25 14:42:12.619126
index:103	Convolution2DForward	time:2021-05-25 14:42:12.619267
index:104	ActivationForward	time:2021-05-25 14:42:12.620090
index:105	filter2_1_1c	time:2021-05-25 14:42:12.620704
index:106	Convolution2DForward	time:2021-05-25 14:42:12.621018
index:107	ActivationForward	time:2021-05-25 14:42:12.621713
index:108	ConcatForward	time:2021-05-25 14:42:12.622328
index:109	Pooling2DForward	time:2021-05-25 14:42:12.623758
index:110	ConcatForward	time:2021-05-25 14:42:12.624586
index:111	filter2_2_0	time:2021-05-25 14:42:12.625802
index:112	Convolution2DForward	time:2021-05-25 14:42:12.626224
index:113	ActivationForward	time:2021-05-25 14:42:12.627405
index:114	filter2_2_1a	time:2021-05-25 14:42:12.628014
index:115	Convolution2DForward	time:2021-05-25 14:42:12.628276
index:116	ActivationForward	time:2021-05-25 14:42:12.628600
index:117	filter2_2_1b	time:2021-05-25 14:42:12.628668
index:118	Convolution2DForward	time:2021-05-25 14:42:12.628909
index:119	ActivationForward	time:2021-05-25 14:42:12.629268
index:120	filter2_2_1c	time:2021-05-25 14:42:12.629330
index:121	Convolution2DForward	time:2021-05-25 14:42:12.629644
index:122	ActivationForward	time:2021-05-25 14:42:12.630528
index:123	ConcatForward	time:2021-05-25 14:42:12.631066
index:124	filter2_2_2a	time:2021-05-25 14:42:12.631587
index:125	Convolution2DForward	time:2021-05-25 14:42:12.631772
index:126	ActivationForward	time:2021-05-25 14:42:12.632088
index:127	filter2_2_2b	time:2021-05-25 14:42:12.632161
index:128	Convolution2DForward	time:2021-05-25 14:42:12.632339
index:129	ActivationForward	time:2021-05-25 14:42:12.632678
index:130	filter2_2_2c	time:2021-05-25 14:42:12.632744
index:131	Convolution2DForward	time:2021-05-25 14:42:12.632956
index:132	ActivationForward	time:2021-05-25 14:42:12.633303
index:133	filter2_2_2d	time:2021-05-25 14:42:12.633370
index:134	Convolution2DForward	time:2021-05-25 14:42:12.633534
index:135	ActivationForward	time:2021-05-25 14:42:12.633864
index:136	filter2_2_2e	time:2021-05-25 14:42:12.633928
index:137	Convolution2DForward	time:2021-05-25 14:42:12.634204
index:138	ActivationForward	time:2021-05-25 14:42:12.635645
index:139	ConcatForward	time:2021-05-25 14:42:12.636094
index:140	Pooling2DForward	time:2021-05-25 14:42:12.636639
index:141	filter2_2_3a	time:2021-05-25 14:42:12.637692
index:142	Convolution2DForward	time:2021-05-25 14:42:12.637898
index:143	ActivationForward	time:2021-05-25 14:42:12.638670
index:144	ConcatForward	time:2021-05-25 14:42:12.639146
index:145	filter2_3_0	time:2021-05-25 14:42:12.639698
index:146	Convolution2DForward	time:2021-05-25 14:42:12.639896
index:147	ActivationForward	time:2021-05-25 14:42:12.640680
index:148	filter2_3_1a	time:2021-05-25 14:42:12.641168
index:149	Convolution2DForward	time:2021-05-25 14:42:12.641342
index:150	ActivationForward	time:2021-05-25 14:42:12.641718
index:151	filter2_3_1b	time:2021-05-25 14:42:12.641783
index:152	Convolution2DForward	time:2021-05-25 14:42:12.642036
index:153	ActivationForward	time:2021-05-25 14:42:12.642503
index:154	filter2_3_1c	time:2021-05-25 14:42:12.642568
index:155	Convolution2DForward	time:2021-05-25 14:42:12.642827
index:156	ActivationForward	time:2021-05-25 14:42:12.643708
index:157	ConcatForward	time:2021-05-25 14:42:12.644156
index:158	filter2_3_2a	time:2021-05-25 14:42:12.644654
index:159	Convolution2DForward	time:2021-05-25 14:42:12.644838
index:160	ActivationForward	time:2021-05-25 14:42:12.645284
index:161	filter2_3_2b	time:2021-05-25 14:42:12.645362
index:162	Convolution2DForward	time:2021-05-25 14:42:12.645668
index:163	ActivationForward	time:2021-05-25 14:42:12.646168
index:164	filter2_3_2c	time:2021-05-25 14:42:12.646240
index:165	Convolution2DForward	time:2021-05-25 14:42:12.646449
index:166	ActivationForward	time:2021-05-25 14:42:12.647359
index:167	filter2_3_2d	time:2021-05-25 14:42:12.647848
index:168	Convolution2DForward	time:2021-05-25 14:42:12.648100
index:169	ActivationForward	time:2021-05-25 14:42:12.648976
index:170	filter2_3_2e	time:2021-05-25 14:42:12.649426
index:171	Convolution2DForward	time:2021-05-25 14:42:12.649693
index:172	ActivationForward	time:2021-05-25 14:42:12.650538
index:173	ConcatForward	time:2021-05-25 14:42:12.651024
index:174	Pooling2DForward	time:2021-05-25 14:42:12.651546
index:175	filter2_3_3a	time:2021-05-25 14:42:12.652554
index:176	Convolution2DForward	time:2021-05-25 14:42:12.652755
index:177	ActivationForward	time:2021-05-25 14:42:12.653579
index:178	ConcatForward	time:2021-05-25 14:42:12.654031
index:179	filter2_4_0	time:2021-05-25 14:42:12.654627
index:180	Convolution2DForward	time:2021-05-25 14:42:12.654815
index:181	ActivationForward	time:2021-05-25 14:42:12.655614
index:182	filter2_4_1a	time:2021-05-25 14:42:12.656077
index:183	Convolution2DForward	time:2021-05-25 14:42:12.656247
index:184	ActivationForward	time:2021-05-25 14:42:12.656622
index:185	filter2_4_1b	time:2021-05-25 14:42:12.656686
index:186	Convolution2DForward	time:2021-05-25 14:42:12.656956
index:187	ActivationForward	time:2021-05-25 14:42:12.657463
index:188	filter2_4_1c	time:2021-05-25 14:42:12.657524
index:189	Convolution2DForward	time:2021-05-25 14:42:12.657765
index:190	ActivationForward	time:2021-05-25 14:42:12.658612
index:191	ConcatForward	time:2021-05-25 14:42:12.659068
index:192	filter2_4_2a	time:2021-05-25 14:42:12.659596
index:193	Convolution2DForward	time:2021-05-25 14:42:12.659791
index:194	ActivationForward	time:2021-05-25 14:42:12.660167
index:195	filter2_4_2b	time:2021-05-25 14:42:12.660234
index:196	Convolution2DForward	time:2021-05-25 14:42:12.660457
index:197	ActivationForward	time:2021-05-25 14:42:12.660984
index:198	filter2_4_2c	time:2021-05-25 14:42:12.661470
index:199	Convolution2DForward	time:2021-05-25 14:42:12.661700
index:200	ActivationForward	time:2021-05-25 14:42:12.662600
index:201	filter2_4_2d	time:2021-05-25 14:42:12.663079
index:202	Convolution2DForward	time:2021-05-25 14:42:12.663292
index:203	ActivationForward	time:2021-05-25 14:42:12.664176
index:204	filter2_4_2e	time:2021-05-25 14:42:12.664622
index:205	Convolution2DForward	time:2021-05-25 14:42:12.664872
index:206	ActivationForward	time:2021-05-25 14:42:12.665825
index:207	ConcatForward	time:2021-05-25 14:42:12.666360
index:208	Pooling2DForward	time:2021-05-25 14:42:12.666927
index:209	filter2_4_3a	time:2021-05-25 14:42:12.667890
index:210	Convolution2DForward	time:2021-05-25 14:42:12.668094
index:211	ActivationForward	time:2021-05-25 14:42:12.668839
index:212	ConcatForward	time:2021-05-25 14:42:12.669372
index:213	filter2_5_0	time:2021-05-25 14:42:12.669921
index:214	Convolution2DForward	time:2021-05-25 14:42:12.670114
index:215	ActivationForward	time:2021-05-25 14:42:12.670919
index:216	filter2_5_1a	time:2021-05-25 14:42:12.671424
index:217	Convolution2DForward	time:2021-05-25 14:42:12.671641
index:218	ActivationForward	time:2021-05-25 14:42:12.672027
index:219	filter2_5_1b	time:2021-05-25 14:42:12.672097
index:220	Convolution2DForward	time:2021-05-25 14:42:12.672309
index:221	ActivationForward	time:2021-05-25 14:42:12.672777
index:222	filter2_5_1c	time:2021-05-25 14:42:12.672853
index:223	Convolution2DForward	time:2021-05-25 14:42:12.673139
index:224	ActivationForward	time:2021-05-25 14:42:12.674042
index:225	ConcatForward	time:2021-05-25 14:42:12.674501
index:226	filter2_5_2a	time:2021-05-25 14:42:12.674995
index:227	Convolution2DForward	time:2021-05-25 14:42:12.675191
index:228	ActivationForward	time:2021-05-25 14:42:12.675570
index:229	filter2_5_2b	time:2021-05-25 14:42:12.675633
index:230	Convolution2DForward	time:2021-05-25 14:42:12.675895
index:231	ActivationForward	time:2021-05-25 14:42:12.676389
index:232	filter2_5_2c	time:2021-05-25 14:42:12.676836
index:233	Convolution2DForward	time:2021-05-25 14:42:12.677178
index:234	ActivationForward	time:2021-05-25 14:42:12.678088
index:235	filter2_5_2d	time:2021-05-25 14:42:12.678538
index:236	Convolution2DForward	time:2021-05-25 14:42:12.678763
index:237	ActivationForward	time:2021-05-25 14:42:12.679652
index:238	filter2_5_2e	time:2021-05-25 14:42:12.680100
index:239	Convolution2DForward	time:2021-05-25 14:42:12.680347
index:240	ActivationForward	time:2021-05-25 14:42:12.681226
index:241	ConcatForward	time:2021-05-25 14:42:12.681688
index:242	Pooling2DForward	time:2021-05-25 14:42:12.682229
index:243	filter2_5_3a	time:2021-05-25 14:42:12.683226
index:244	Convolution2DForward	time:2021-05-25 14:42:12.683415
index:245	ActivationForward	time:2021-05-25 14:42:12.684164
index:246	ConcatForward	time:2021-05-25 14:42:12.684609
index:247	filter3_1_0a	time:2021-05-25 14:42:12.685204
index:248	Convolution2DForward	time:2021-05-25 14:42:12.685460
index:249	ActivationForward	time:2021-05-25 14:42:12.686377
index:250	filter3_1_0b	time:2021-05-25 14:42:12.686826
index:251	Convolution2DForward	time:2021-05-25 14:42:12.688044
index:252	ActivationForward	time:2021-05-25 14:42:12.729295
index:253	filter3_1_1a	time:2021-05-25 14:42:12.729368
index:254	Convolution2DForward	time:2021-05-25 14:42:12.729588
index:255	ActivationForward	time:2021-05-25 14:42:12.730546
index:256	filter3_1_1b	time:2021-05-25 14:42:12.731169
index:257	Convolution2DForward	time:2021-05-25 14:42:12.731520
index:258	ActivationForward	time:2021-05-25 14:42:12.732542
index:259	filter3_1_1c	time:2021-05-25 14:42:12.733097
index:260	Convolution2DForward	time:2021-05-25 14:42:12.733402
index:261	ActivationForward	time:2021-05-25 14:42:12.734393
index:262	filter3_1_1d	time:2021-05-25 14:42:12.734870
index:263	Convolution2DForward	time:2021-05-25 14:42:12.735291
index:264	ActivationForward	time:2021-05-25 14:42:12.736222
index:265	ConcatForward	time:2021-05-25 14:42:12.736276
index:266	Pooling2DForward	time:2021-05-25 14:42:12.736349
index:267	ConcatForward	time:2021-05-25 14:42:12.736532
index:268	filter3_2_0	time:2021-05-25 14:42:12.737061
index:269	Convolution2DForward	time:2021-05-25 14:42:12.737633
index:270	ActivationForward	time:2021-05-25 14:42:12.737935
index:271	filter3_2_1a	time:2021-05-25 14:42:12.737998
index:272	Convolution2DForward	time:2021-05-25 14:42:12.738613
index:273	ActivationForward	time:2021-05-25 14:42:12.738922
index:274	filter3_2_1b	time:2021-05-25 14:42:12.738978
index:275	Convolution2DForward	time:2021-05-25 14:42:12.739502
index:276	ActivationForward	time:2021-05-25 14:42:12.739801
index:277	filter3_2_1c	time:2021-05-25 14:42:12.739853
index:278	Convolution2DForward	time:2021-05-25 14:42:12.740365
index:279	ActivationForward	time:2021-05-25 14:42:12.740648
index:280	ConcatForward	time:2021-05-25 14:42:12.740700
index:281	ConcatForward	time:2021-05-25 14:42:12.740783
index:282	filter3_2_2a	time:2021-05-25 14:42:12.741392
index:283	Convolution2DForward	time:2021-05-25 14:42:12.742509
index:284	ActivationForward	time:2021-05-25 14:42:12.742832
index:285	filter3_2_2b	time:2021-05-25 14:42:12.742902
index:286	Convolution2DForward	time:2021-05-25 14:42:12.746229
index:287	ActivationForward	time:2021-05-25 14:42:12.747692
index:288	filter3_2_2c	time:2021-05-25 14:42:12.747765
index:289	Convolution2DForward	time:2021-05-25 14:42:12.748520
index:290	ActivationForward	time:2021-05-25 14:42:12.748829
index:291	filter3_2_2d	time:2021-05-25 14:42:12.748911
index:292	Convolution2DForward	time:2021-05-25 14:42:12.749720
index:293	ActivationForward	time:2021-05-25 14:42:12.750034
index:294	ConcatForward	time:2021-05-25 14:42:12.750105
index:295	ConcatForward	time:2021-05-25 14:42:12.750622
index:296	Pooling2DForward	time:2021-05-25 14:42:12.751114
index:297	filter3_2_3a	time:2021-05-25 14:42:12.751809
index:298	Convolution2DForward	time:2021-05-25 14:42:12.752174
index:299	ActivationForward	time:2021-05-25 14:42:12.752450
index:300	ConcatForward	time:2021-05-25 14:42:12.752496
index:301	filter3_3_0	time:2021-05-25 14:42:12.753062
index:302	Convolution2DForward	time:2021-05-25 14:42:12.754413
index:303	ActivationForward	time:2021-05-25 14:42:12.754854
index:304	filter3_3_1a	time:2021-05-25 14:42:12.754914
index:305	Convolution2DForward	time:2021-05-25 14:42:12.756453
index:306	ActivationForward	time:2021-05-25 14:42:12.756934
index:307	filter3_3_1b	time:2021-05-25 14:42:12.757033
index:308	Convolution2DForward	time:2021-05-25 14:42:12.757680
